Order Date,Order Number,Purchase Order Number,Retailer Name,Address 1,Address 2,City,State,Zip Code,Country,Product Name,Option Name,SKU,GTIN,Status,Quantity,Wholesale Price,Retail Price,Ship Date,Scheduled Order Date,Notes,Fulfilled By
"July 1, 2026",6TQ8KBDGHZ,,Novel LLC,387 PERKINS EXT,,MEMPHIS,TN,38117.0,United States,Tell Me A Time In History When It Was The Good Guys Banning Books Tote Bag,default,,,Processing,3.0,10.0,20.0,"July 15, 2026",No scheduled order date,'-,You
"July 1, 2026",6TQ8KBDGHZ,,Novel LLC,387 PERKINS EXT,,MEMPHIS,TN,38117.0,United States,Public Health Over Corporate Wealth Tote Bag,default,,,Processing,3.0,10.0,20.0,"July 15, 2026",No scheduled order date,'-,You
"July 1, 2026",6TQ8KBDGHZ,,Novel LLC,387 PERKINS EXT,,MEMPHIS,TN,38117.0,United States,Buying Books Like I'll Live Forever Tote Bag,Natural,,,Processing,3.0,10.0,20.0,"July 15, 2026",No scheduled order date,'-,You
"July 1, 2026",6TQ8KBDGHZ,,Novel LLC,387 PERKINS EXT,,MEMPHIS,TN,38117.0,United States,Don't Be Sad You're Making Everyone Uncomfortable Glitter Sticker,default,,,Processing,10.0,2.0,4.75,"July 15, 2026",No scheduled order date,'-,You
"July 1, 2026",6TQ8KBDGHZ,,Novel LLC,387 PERKINS EXT,,MEMPHIS,TN,38117.0,United States,More Pride Less Prejudice Tote Bag,Natural,,,Processing,3.0,10.0,20.0,"July 15, 2026",No scheduled order date,'-,You
"July 1, 2026",6TQ8KBDGHZ,,Novel LLC,387 PERKINS EXT,,MEMPHIS,TN,38117.0,United States,Sorry I Can't Go I'm An Indoor Cat Glitter Sticker,default,,,Processing,10.0,2.0,4.75,"July 15, 2026",No scheduled order date,'-,You
"July 1, 2026",6TQ8KBDGHZ,,Novel LLC,387 PERKINS EXT,,MEMPHIS,TN,38117.0,United States,You've Just Buttered Your Last Biscuit Sticker,default,,,Processing,10.0,1.9000000000000001,4.75,"July 15, 2026",No scheduled order date,'-,You
"July 1, 2026",6TQ8KBDGHZ,,Novel LLC,387 PERKINS EXT,,MEMPHIS,TN,38117.0,United States,"Hey, You Dropped This Holographic Sticker",default,,,Processing,10.0,2.0,4.75,"July 15, 2026",No scheduled order date,'-,You
"July 1, 2026",6TQ8KBDGHZ,,Novel LLC,387 PERKINS EXT,,MEMPHIS,TN,38117.0,United States,I Can See Through Your Bullshit Magnet,default,,,Processing,2.0,2.65,6.5,"July 15, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,I've Heard Enough From Old White Men Button,default,,,Processing,5.0,1.0,2.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,You Did It Glitter Sticker,default,,,Processing,6.0,2.0,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Mini Bunny Figurines Surprise Pull,default,,,Processing,10.0,0.75,1.5,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Radicalized By Basic Decency Button,default,,,Processing,5.0,1.25,2.5,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,When Did Empathy Become Radical? Glitter Sticker,default,,,Processing,6.0,2.0,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Pickle Slut Pen,default,,,Processing,10.0,0.85,2.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,I'd Rather Be Bed Rotting Pen,default,,,Processing,10.0,0.85,2.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,I Should Be Frolicking In A Forest But I'm Here. Wtf Pen,default,,,Processing,10.0,0.85,2.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,"Sorry I Was Rude, It Was Probably Your Fault Pen",default,,,Processing,10.0,0.85,2.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Currently Dissociating Pen,default,,,Processing,10.0,0.85,2.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,I May Be Wrong But I Doubt It Pen,default,,,Processing,10.0,0.85,2.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Dumpster Fire Response Team Member Pen,default,,,Processing,10.0,0.85,2.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,For The Fuckteenth Time Pen,default,,,Processing,10.0,0.85,2.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Fuck Ice Holographic Sticker,default,,,Processing,6.0,2.0,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Capybara Figurine Surprise Pull,default,,,Processing,10.0,0.8300000000000001,1.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Moody Hippo Surprise Pull,default,,,Processing,10.0,0.8,1.6,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Surprise Mini Troll,default,,,Processing,10.0,0.6,1.5,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,"I May Be Laid Back, But I Can Lean Forward Real Fucking Quick Glitter Sticker",default,,,Processing,6.0,2.0,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Peace Sign Hamster Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Mini Green Dino Buddy Surprise Pull,default,,,Processing,10.0,0.35000000000000003,0.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Big Fan of Human Rights Button,default,,,Processing,5.0,1.5,3.0,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Get Off Your Phone Glitter Sticker,default,,,Processing,6.0,2.0,4.95,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Mini Cat On Toilet Surprise Pull,default,,,Processing,10.0,1.0,2.0,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Lazy Duckling Surprise Pull,default,,,Processing,10.0,0.75,1.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Everyone Is Annoying Glitter Sticker,default,,,Processing,6.0,2.0,4.95,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Tiny Cosmic Dog Surprise Pull,default,,,Processing,10.0,0.8,1.6500000000000001,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Have The Day You Voted For Button,default,,,Processing,10.0,1.0,2.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,SSRI Princess Glitter Sticker,default,,,Processing,6.0,2.0,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Caring About People Is Not Political Button,default,,,Processing,5.0,1.0,2.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Support Women's Rage Glitter Sticker,default,,,Processing,6.0,2.0,4.95,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",S64RUW67SK,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Strawberry Candy Holographic Sticker,default,,,Processing,6.0,2.0,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",4ZE9FPQ2H2,,Sugah Dumplins,4206 National Guard Drive,Suite 1,Plant City,FL,33563-8005,United States,"Due To Not Wanting To, I Will Not Be 15 oz Mug",Black Rim & Handle,,,Processing,20.0,11.0,22.0,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",MWS4DKPJ2Q,,Athens Library Store,2025 Baxter Street,,Athens,GA,30606.0,United States,Literacy and Justice For All Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",MWS4DKPJ2Q,,Athens Library Store,2025 Baxter Street,,Athens,GA,30606.0,United States,Just A Girl Who Loves Books Glitter Sticker,default,,,Processing,6.0,2.0,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",MWS4DKPJ2Q,,Athens Library Store,2025 Baxter Street,,Athens,GA,30606.0,United States,Sorry I Can't Go I'm An Indoor Cat Glitter Sticker,default,,,Processing,6.0,2.0,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",MWS4DKPJ2Q,,Athens Library Store,2025 Baxter Street,,Athens,GA,30606.0,United States,What's More Punk Than The Public Library Tote Bag,default,,,Processing,6.0,10.0,20.0,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",MWS4DKPJ2Q,,Athens Library Store,2025 Baxter Street,,Athens,GA,30606.0,United States,What's More Punk Than The Public Library Sticker,default,,,Processing,20.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",MWS4DKPJ2Q,,Athens Library Store,2025 Baxter Street,,Athens,GA,30606.0,United States,Queen Of Books Magnet,default,,,Processing,4.0,2.65,6.0,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",MWS4DKPJ2Q,,Athens Library Store,2025 Baxter Street,,Athens,GA,30606.0,United States,It's A Good Day To Read Button,default,,,Processing,20.0,1.0,2.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",MWS4DKPJ2Q,,Athens Library Store,2025 Baxter Street,,Athens,GA,30606.0,United States,What's More Punk Than The Public Library Button,default,,,Processing,25.0,1.0,2.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",MWS4DKPJ2Q,,Athens Library Store,2025 Baxter Street,,Athens,GA,30606.0,United States,Spicy Book Club Glitter Sticker,default,,,Processing,6.0,2.0,4.95,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",QEBZMR6GPX,,Tiny Mother's General Store,1015 Madison Street,,Clarksville,TN,37040-3546,United States,Tis' I Homosexula Tote Bag,Natural,,,Processing,3.0,10.0,20.0,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",QEBZMR6GPX,,Tiny Mother's General Store,1015 Madison Street,,Clarksville,TN,37040-3546,United States,Support Local Tote Bag,Natural,,,Processing,3.0,10.0,20.0,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",QEBZMR6GPX,,Tiny Mother's General Store,1015 Madison Street,,Clarksville,TN,37040-3546,United States,The Hell I Won't Tote Bag,Natural,,,Processing,3.0,10.0,20.0,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",QEBZMR6GPX,,Tiny Mother's General Store,1015 Madison Street,,Clarksville,TN,37040-3546,United States,"Don't Trust Your Government, Kids Tote Bag",Natural,,,Processing,3.0,10.0,20.0,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",QEBZMR6GPX,,Tiny Mother's General Store,1015 Madison Street,,Clarksville,TN,37040-3546,United States,You've Just Buttered Your Last Biscuit Tote Bag,default,,,Processing,3.0,10.0,20.0,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",QEBZMR6GPX,,Tiny Mother's General Store,1015 Madison Street,,Clarksville,TN,37040-3546,United States,Public Health Over Corporate Wealth Tote Bag,default,,,Processing,3.0,10.0,20.0,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",ZK6SB9Z9YP,,"ZELDA ZEN, L.L.C.",1634 thames street,,baltimore,MD,21231.0,United States,Books Are My Love Language Tote Bag,Natural,,,Processing,3.0,10.0,20.0,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",ZK6SB9Z9YP,,"ZELDA ZEN, L.L.C.",1634 thames street,,baltimore,MD,21231.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",ZK6SB9Z9YP,,"ZELDA ZEN, L.L.C.",1634 thames street,,baltimore,MD,21231.0,United States,Be Soft But Stay Sharp Glitter Sticker,default,,,Processing,6.0,2.0,4.95,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",ZK6SB9Z9YP,,"ZELDA ZEN, L.L.C.",1634 thames street,,baltimore,MD,21231.0,United States,Girls Will Be Girls Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",ZK6SB9Z9YP,,"ZELDA ZEN, L.L.C.",1634 thames street,,baltimore,MD,21231.0,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",ZK6SB9Z9YP,,"ZELDA ZEN, L.L.C.",1634 thames street,,baltimore,MD,21231.0,United States,I Didn't Survive A Pandemic For This Shit Glitter Sticker,default,,,Processing,6.0,2.0,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",ZK6SB9Z9YP,,"ZELDA ZEN, L.L.C.",1634 thames street,,baltimore,MD,21231.0,United States,Radicalized By Basic Decency Floral Tote Bag,Black,,,Processing,15.0,10.0,20.0,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",YH4XU2FV45,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Girl Dinner Sticker (Glitter or White Available),White,,,Processing,6.0,2.0,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",YH4XU2FV45,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Processing,10.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",YH4XU2FV45,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Community Is Resistance Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",YH4XU2FV45,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Peace Sign Hamster Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",YH4XU2FV45,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Does The Process Know We're Trusting It? Sticker,default,,,Processing,6.0,2.0,4.95,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",YH4XU2FV45,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Surprise Mini Troll,default,,,Processing,40.0,0.6,1.5,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",YH4XU2FV45,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Capybara Figurine Surprise Pull,default,,,Processing,16.0,0.8300000000000001,1.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",YH4XU2FV45,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Compost The Patriarchy Sticker,default,,,Processing,8.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",YH4XU2FV45,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Princess Fairy Mouse Sticker,default,,,Processing,8.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",YH4XU2FV45,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Scared Hamster Sticker,default,,,Processing,8.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",YH4XU2FV45,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Radicalized By Basic Decency Button,default,,,Processing,6.0,1.25,2.5,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",YH4XU2FV45,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,No One Is Illegal On Stolen Land Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",YH4XU2FV45,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,"Do You Have Any Fucks? Not Even One, Girl. Go Fish. Sticker",default,,,Processing,6.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",K2UZ8PR8U7,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,Everyone Is Annoying Glitter Sticker,default,,,Processing,6.0,2.0,4.95,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",K2UZ8PR8U7,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,Girls Will Be Girls Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",K2UZ8PR8U7,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,What's More Punk Than The Public Library Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",K2UZ8PR8U7,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,I Hate It Here Sticker,default,,,Processing,6.0,1.9000000000000001,3.5,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",K2UZ8PR8U7,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,Carry Yourself With The Confidence Of A Mediocre White Man Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",K2UZ8PR8U7,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,No Worries If Not Totally Cool Either Way Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",K2UZ8PR8U7,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,Pathetic Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",K2UZ8PR8U7,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,You Are Gay Glitter Sticker,default,,,Processing,6.0,2.0,4.95,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",K2UZ8PR8U7,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,Are You Done Glitter Sticker,default,,,Processing,6.0,2.0,4.95,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",K2UZ8PR8U7,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,Tis' I Homosexula Tote Bag,Natural,,,Processing,3.0,10.0,20.0,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",K2UZ8PR8U7,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,Disappointments All Of You Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",K2UZ8PR8U7,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,Please Hesitate To Reach Out To Me Sticker (2 colors available),Black & White,,,Processing,6.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",K2UZ8PR8U7,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,Awake But At What Cost Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 14, 2026",No scheduled order date,'-,You
"June 30, 2026",K2UZ8PR8U7,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,Does The Process Know We're Trusting It? Sticker,default,,,Processing,6.0,2.0,4.95,"July 14, 2026",No scheduled order date,'-,You
"June 29, 2026",2X7EC6M987,,Queenie's Gift Emporium,47 W Main St,,Mystic,CT,6355.0,United States,"Due To Not Wanting To, I Will Not Be Sticker",default,,,Processing,6.0,1.9000000000000001,4.95,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",2X7EC6M987,,Queenie's Gift Emporium,47 W Main St,,Mystic,CT,6355.0,United States,Don't Be A Dick Sticker,default,,,Processing,12.0,1.9000000000000001,4.75,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",2X7EC6M987,,Queenie's Gift Emporium,47 W Main St,,Mystic,CT,6355.0,United States,You've Just Buttered Your Last Biscuit Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",2X7EC6M987,,Queenie's Gift Emporium,47 W Main St,,Mystic,CT,6355.0,United States,Please Hesitate To Reach Out To Me Sticker (2 colors available),Black & White,,,Processing,12.0,1.9000000000000001,4.75,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",2X7EC6M987,,Queenie's Gift Emporium,47 W Main St,,Mystic,CT,6355.0,United States,I Support Women's Rights And Wrongs Tote Bag,Red Font,,,Processing,3.0,10.0,20.0,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",2X7EC6M987,,Queenie's Gift Emporium,47 W Main St,,Mystic,CT,6355.0,United States,What A Fucked Up Time To Be Alive Tote Bag,Natural,,,Processing,3.0,10.0,20.0,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",2X7EC6M987,,Queenie's Gift Emporium,47 W Main St,,Mystic,CT,6355.0,United States,On My Way To Stir Up Some Shit Tote Bag,Natural,,,Processing,3.0,10.0,20.0,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",2X7EC6M987,,Queenie's Gift Emporium,47 W Main St,,Mystic,CT,6355.0,United States,Don't Honk At Me My Dad Is Dead Bumper Sticker,default,,,Processing,3.0,2.5,5.0,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",2X7EC6M987,,Queenie's Gift Emporium,47 W Main St,,Mystic,CT,6355.0,United States,Don't Honk At Me My Mom Is Dead Bumper Sticker,default,,,Processing,3.0,2.5,5.0,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",2X7EC6M987,,Queenie's Gift Emporium,47 W Main St,,Mystic,CT,6355.0,United States,Dumpster Darlings Glitter Sticker,default,,,Processing,6.0,2.0,4.95,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",2X7EC6M987,,Queenie's Gift Emporium,47 W Main St,,Mystic,CT,6355.0,United States,Surprise Mini Troll,default,,,Processing,30.0,0.6,1.5,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",2X7EC6M987,,Queenie's Gift Emporium,47 W Main St,,Mystic,CT,6355.0,United States,You Are Good Enough Not The Best But You'll Do Tote Bag,default,,,Processing,3.0,10.0,20.0,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",96QZME4FKT,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,I've Heard Enough From Old White Men Button,default,,,Processing,6.0,1.0,2.75,"July 13, 2026",No scheduled order date,'-,You
