customer_id,product_id,product_name,product_category,transaction_date,sales_amount,city,state,county,location,address_1,address_2,zip_code,country,full_address,order_number,order_count,status,quantity,wholesale_price,retail_price
Skylight Books,2U448GJA7J,Order 2U448GJA7J,Mixed order,2026-05-30,229.5,Los Angeles,CA,,"Los Angeles, CA",1818 North Vermont Avenue,,90027.0,United States,"1818 North Vermont Avenue, Los Angeles, CA 90027.0, United States",2U448GJA7J,1,Delivered,57.0,4.32,500.7
Cozy Calico Books,2USZWH4J85,Order 2USZWH4J85,Mixed order,2026-04-19,145.5,Woodbridge,VA,,"Woodbridge, VA",2728 Omisol Road,,22192-3829,United States,"2728 Omisol Road, Woodbridge, VA 22192-3829, United States",2USZWH4J85,1,Delivered,69.0,2.44,374.1
ComeUnityPDX,2VH6WYEE7T,Order 2VH6WYEE7T,Mixed order,2026-03-05,196.05,Portland,OR,,"Portland, OR",3536 Southwest Troy Street,suite b,97219.0,United States,"3536 Southwest Troy Street, suite b, Portland, OR 97219.0, United States",2VH6WYEE7T,1,Delivered,30.0,5.94,405.0
Queenie's Gift Emporium,2X7EC6M987,Order 2X7EC6M987,Mixed order,2026-06-29,233.4,Mystic,CT,,"Mystic, CT",47 W Main St,,6355.0,United States,"47 W Main St, Mystic, CT 6355.0, United States",2X7EC6M987,1,Processing,90.0,4.6,516.9
basic.,2YJH5FFSKC,Order 2YJH5FFSKC,Mixed order,2026-04-01,630.46,Birmingham,AL,,"Birmingham, AL",2214 2nd Avenue North,,35203.0,United States,"2214 2nd Avenue North, Birmingham, AL 35203.0, United States",2YJH5FFSKC,1,Delivered,394.0,1.69,1663.96
A Shop of Things,384CN9QBSG,Order 384CN9QBSG,"Stickers, pins, & magnets",2026-04-06,126.0,Nashville,TN,,"Nashville, TN",3241 Gallatin Pike,(door says 3239),37216.0,United States,"3241 Gallatin Pike, (door says 3239), Nashville, TN 37216.0, United States",384CN9QBSG,1,Delivered,72.0,1.75,343.2
The Open Door Bookstore And Gift Gallery,3BQHT4EBQK,Order 3BQHT4EBQK,"Stickers, pins, & magnets",2026-05-27,204.0,Schenectady,NY,,"Schenectady, NY",128 Jay St,,12305.0,United States,"128 Jay St, Schenectady, NY 12305.0, United States",3BQHT4EBQK,1,Delivered,142.0,1.7,538.5
Barton's Bloom Boutique,3EVQZ6P6NF,Order 3EVQZ6P6NF,Mixed order,2026-03-24,211.5,Santa Fe,NM,,"Santa Fe, NM",528 North Guadalupe Street,Barton's Bloom Boutique,87501.0,United States,"528 North Guadalupe Street, Barton's Bloom Boutique, Santa Fe, NM 87501.0, United States",3EVQZ6P6NF,1,Delivered,36.0,7.25,445.5
The Rose and Rae Bookshop,3KPDEVHFSE,Order 3KPDEVHFSE,Mixed order,2026-05-01,263.0,Santee,CA,,"Santee, CA",8526 Carlton Oaks Drive,,92071.0,United States,"8526 Carlton Oaks Drive, Santee, CA 92071.0, United States",3KPDEVHFSE,1,Delivered,65.0,5.29,572.7
Edmonds Bowl Ace Hardware,3KRXUDYCD9,Order 3KRXUDYCD9,Mixed order,2026-02-21,294.6,Edmonds,WA,,"Edmonds, WA",550 5th Avenue South,,98020.0,United States,"550 5th Avenue South, Edmonds, WA 98020.0, United States",3KRXUDYCD9,1,Delivered,123.0,2.87,721.95
Uptown Confections & Curiosities,3KXAWCKC7J,Order 3KXAWCKC7J,Mixed order,2026-04-12,295.25,Ankeny,IA,,"Ankeny, IA",519 SW 3rd Street,,50023.0,United States,"519 SW 3rd Street, Ankeny, IA 50023.0, United States",3KXAWCKC7J,1,Delivered,201.0,2.57,760.75
Phoenix Gifts,3MGVWAE27W,Order 3MGVWAE27W,"Stickers, pins, & magnets",2026-04-26,151.57,Putney,VT,,"Putney, VT",4 Kimball Hill Rd,PO Box 121,5346.0,United States,"4 Kimball Hill Rd, PO Box 121, Putney, VT 5346.0, United States",3MGVWAE27W,1,Shipped,73.0,1.82,334.57
Fredericksburg Food Co-op,3Q3JAR739F,Order 3Q3JAR739F,"Stickers, pins, & magnets",2026-05-06,156.0,Fredericksburg,VA,,"Fredericksburg, VA",320 Emancipation Highway,,22401.0,United States,"320 Emancipation Highway, Fredericksburg, VA 22401.0, United States",3Q3JAR739F,1,Delivered,84.0,1.86,402.6
Green Feather Book Company,3UMMF66E7P,Order 3UMMF66E7P,Mixed order,2026-01-20,280.0,Norman,OK,,"Norman, OK","300 W. Gray Street, suite 108 & 110",,73069.0,United States,"300 W. Gray Street, suite 108 & 110, Norman, OK 73069.0, United States",3UMMF66E7P,1,Delivered,192.0,1.48,786.5
La Henna Boheme,3UP25JKGJD,Order 3UP25JKGJD,"Stickers, pins, & magnets",2025-08-13,270.0,Manitou Springs,CO,,"Manitou Springs, CO",801 Manitou Avenue,,80829.0,United States,"801 Manitou Avenue, Manitou Springs, CO 80829.0, United States",3UP25JKGJD,1,Delivered,126.0,2.5,739.5
Odd One Out DBA Barbour Shop Creative Services,3V9YPPBTW3,Order 3V9YPPBTW3,Mixed order,2026-05-02,173.1,Clayton,NC,,"Clayton, NC",400 E Main St,,27520.0,United States,"400 E Main St, Clayton, NC 27520.0, United States",3V9YPPBTW3,1,Delivered,90.0,2.04,426.5
Carmichael's Bookstore,3WBZ6JU8BK,Order 3WBZ6JU8BK,Mixed order,2025-10-09,156.0,Louisville,KY,,"Louisville, KY",2016 New Main St.,,40206.0,United States,"2016 New Main St., Louisville, KY 40206.0, United States",3WBZ6JU8BK,1,Delivered,75.0,2.38,396.0
Lola of North Beach,3XYSDKACWW,Order 3XYSDKACWW,"Stickers, pins, & magnets",2026-03-25,348.0,San Francisco,CA,,"San Francisco, CA",2235 Polk Street,,94109.0,United States,"2235 Polk Street, San Francisco, CA 94109.0, United States",3XYSDKACWW,1,Delivered,180.0,2.09,922.8
Books and Company,3ZFVVXD4MC,Order 3ZFVVXD4MC,"Stickers, pins, & magnets",2026-04-11,105.0,Wallingford,CT,,"Wallingford, CT",162B North Whittlesey Avenue,,6492.0,United States,"162B North Whittlesey Avenue, Wallingford, CT 6492.0, United States",3ZFVVXD4MC,1,Delivered,60.0,1.75,285.0
Vault Books & Brew,43T4WESD9A,Order 43T4WESD9A,"Stickers, pins, & magnets",2025-10-13,103.5,Castle Rock,WA,,"Castle Rock, WA",20 Cowlitz Street West 828,P.O. Box 828,98611.0,United States,"20 Cowlitz Street West 828, P.O. Box 828, Castle Rock, WA 98611.0, United States",43T4WESD9A,1,Delivered,45.0,2.93,259.5
ComeUnityPDX,47FY4VW8VN,Order 47FY4VW8VN,Mixed order,2026-04-30,164.5,Portland,OR,,"Portland, OR",3536 Southwest Troy Street,suite b,97219.0,United States,"3536 Southwest Troy Street, suite b, Portland, OR 97219.0, United States",47FY4VW8VN,1,Delivered,25.0,6.55,339.5
Habitat Plants + Coffee,48CA9Q8B2M,Order 48CA9Q8B2M,"Stickers, pins, & magnets",2026-05-14,207.5,Mckinney,TX,,"Mckinney, TX",214 N KENTUCKY ST,A,75069.0,United States,"214 N KENTUCKY ST, A, Mckinney, TX 75069.0, United States",48CA9Q8B2M,1,Delivered,112.0,1.86,533.2
Bodega Boise,4AJ7Q7XBR6,Order 4AJ7Q7XBR6,Mixed order,2026-02-21,457.5,Boise,ID,,"Boise, ID",1007 West Main Street,Bodega Boise,83702.0,United States,"1007 West Main Street, Bodega Boise, Boise, ID 83702.0, United States",4AJ7Q7XBR6,1,Delivered,48.0,9.53,919.5
Bookmans,4CB3FA269P,Order 4CB3FA269P,Mixed order,2025-10-31,337.0,Flagstaff,AZ,,"Flagstaff, AZ",1520 South Riordan Ranch Street,,86001.0,United States,"1520 South Riordan Ranch Street, Flagstaff, AZ 86001.0, United States",4CB3FA269P,1,Delivered,94.0,5.12,791.0
Ink Spell Books,4D8D4YNAW9,Order 4D8D4YNAW9,Mixed order,2025-10-26,172.0,Half Moon Bay,CA,,"Half Moon Bay, CA",621 Main Street,,94019.0,United States,"621 Main Street, Half Moon Bay, CA 94019.0, United States",4D8D4YNAW9,1,Delivered,37.0,6.33,374.0
Florabunda dba St Charles florist and boutique,4ETFPZ538K,Order 4ETFPZ538K,"Stickers, pins, & magnets",2026-06-26,200.75,Wasco,IL,,"Wasco, IL",40w484 Route 64,134.0,60183.0,United States,"40w484 Route 64, 134.0, Wasco, IL 60183.0, United States",4ETFPZ538K,1,Processing,102.0,1.96,491.45
Florida Botanical Gardens Gift Shop,4JU5MK6JUN,Order 4JU5MK6JUN,Mixed order,2026-01-21,215.5,Largo,FL,,"Largo, FL",12520 Ulmerton Rd,Florida Botanical Gardens Foundation,33774.0,United States,"12520 Ulmerton Rd, Florida Botanical Gardens Foundation, Largo, FL 33774.0, United States",4JU5MK6JUN,1,Delivered,136.0,1.7,593.0
Fischberger's Variety,4KN9GAVXYM,Order 4KN9GAVXYM,Mixed order,2026-05-21,1146.9,Milwaukee,WI,,"Milwaukee, WI",2445 North Holton Street,,53212.0,United States,"2445 North Holton Street, Milwaukee, WI 53212.0, United States",4KN9GAVXYM,1,Delivered,646.0,2.39,2901.3
Mountain Shire: Books & Gifts,4M8SGYAD6Z,Order 4M8SGYAD6Z,Mixed order,2026-03-19,285.0,Winter Park,CO,,"Winter Park, CO",63 Cooper Creek Way,Suite 231 - BX 1146,80482-1146,United States,"63 Cooper Creek Way, Suite 231 - BX 1146, Winter Park, CO 80482-1146, United States",4M8SGYAD6Z,1,Delivered,78.0,6.25,641.4
"The Feel Goods, LLC",4MKWU35ZU5,Order 4MKWU35ZU5,Mixed order,2026-03-30,152.3,Tipton,IN,,"Tipton, IN",114 WEST Jefferson Street,,46072.0,United States,"114 WEST Jefferson Street, Tipton, IN 46072.0, United States",4MKWU35ZU5,1,Delivered,116.0,1.39,418.7
Ren’s coffeehouse and books,4QW4ZSMF8A,Order 4QW4ZSMF8A,Mixed order,2026-03-30,499.5,Deptford,NJ,,"Deptford, NJ",149 Treeline Drive,,8096.0,United States,"149 Treeline Drive, Deptford, NJ 8096.0, United States",4QW4ZSMF8A,1,Delivered,144.0,4.4,1143.3
The Wylde Beet,4R8VB9GKCG,Order 4R8VB9GKCG,"Stickers, pins, & magnets",2026-05-04,152.25,Hailey,ID,,"Hailey, ID",400 North Main Street,,83333.0,United States,"400 North Main Street, Hailey, ID 83333.0, United States",4R8VB9GKCG,1,Delivered,87.0,1.75,413.25
Bike Trail Books,4UX8TWYJ79,Order 4UX8TWYJ79,Mixed order,2026-03-23,341.05,Loveland,OH,,"Loveland, OH",6638 Miami Trails Drive,,45140.0,United States,"6638 Miami Trails Drive, Loveland, OH 45140.0, United States",4UX8TWYJ79,1,Delivered,152.0,3.11,834.25
The Wylde Beet,4Y34BHPKNT,Order 4Y34BHPKNT,"Stickers, pins, & magnets",2025-10-16,101.5,Hailey,ID,,"Hailey, ID",400 North Main Street,,83333.0,United States,"400 North Main Street, Hailey, ID 83333.0, United States",4Y34BHPKNT,1,Delivered,58.0,1.75,275.5
Sugah Dumplins,4ZE9FPQ2H2,Order 4ZE9FPQ2H2,"Stickers, pins, & magnets",2026-06-30,220.0,Plant City,FL,,"Plant City, FL",4206 National Guard Drive,Suite 1,33563-8005,United States,"4206 National Guard Drive, Suite 1, Plant City, FL 33563-8005, United States",4ZE9FPQ2H2,1,Processing,20.0,11.0,440.0
Fiddle & Fern,57SD6MGZJZ,Order 57SD6MGZJZ,"Stickers, pins, & magnets",2026-04-26,400.5,Ventura,CA,,"Ventura, CA",466 East Main Street,Back Entrance,93001.0,United States,"466 East Main Street, Back Entrance, Ventura, CA 93001.0, United States",57SD6MGZJZ,1,Delivered,202.0,2.22,1007.5
This House of Books,59MG7TV33J,Order 59MG7TV33J,Mixed order,2025-10-21,501.0,Billings,MT,,"Billings, MT",116 N 29th St.,Ste. B,59101.0,United States,"116 N 29th St., Ste. B, Billings, MT 59101.0, United States",59MG7TV33J,1,Delivered,123.0,5.14,1107.0
Blanco Creek Boutique,5BDH8S9AFH,Order 5BDH8S9AFH,Mixed order,2026-01-15,165.0,Tucumcari,NM,,"Tucumcari, NM",1502 South 1st Street,,88401.0,United States,"1502 South 1st Street, Tucumcari, NM 88401.0, United States",5BDH8S9AFH,1,Delivered,148.0,1.39,503.0
The Book Juggler,5E6E7GEMM4,Order 5E6E7GEMM4,Mixed order,2025-09-10,153.0,Willits,CA,,"Willits, CA",182 S Main St,,95490.0,United States,"182 S Main St, Willits, CA 95490.0, United States",5E6E7GEMM4,1,Delivered,45.0,4.5,348.0
Wild Sisters Book Company,5GBWMW447V,Order 5GBWMW447V,Mixed order,2026-01-20,203.9,Sacramento,CA,,"Sacramento, CA",3325 Folsom Blvd,,95816.0,United States,"3325 Folsom Blvd, Sacramento, CA 95816.0, United States",5GBWMW447V,1,Delivered,107.0,2.92,517.5
Prose and Pints LLC,5H2AT839C3,Order 5H2AT839C3,Stationery & writing,2026-04-12,115.5,Georgetown,TX,,"Georgetown, TX",2109 Wooded Run Trail,,78628.0,United States,"2109 Wooded Run Trail, Georgetown, TX 78628.0, United States",5H2AT839C3,1,Delivered,39.0,3.9,262.5
L.O.F.T. of Asheville,5MHNJN2PXG,Order 5MHNJN2PXG,"Stickers, pins, & magnets",2026-03-19,1110.0,Asheville,NC,,"Asheville, NC",53 Broadway Street,,28801.0,United States,"53 Broadway Street, Asheville, NC 28801.0, United States",5MHNJN2PXG,1,Delivered,606.0,2.14,3006.0
The Siren and The Sea: Books and Coffee,5MX2XET2UZ,Order 5MX2XET2UZ,Mixed order,2025-09-27,248.0,Rochester,NY,,"Rochester, NY",426 South Ave,,14620.0,United States,"426 South Ave, Rochester, NY 14620.0, United States",5MX2XET2UZ,1,Delivered,113.0,2.26,625.0
Odds And Ends Emporium,5QC8ZRXH3E,Order 5QC8ZRXH3E,"Stickers, pins, & magnets",2026-04-30,167.5,Colorado Springs,CO,,"Colorado Springs, CO",1604 South Cascade Avenue,Suite 170,80905.0,United States,"1604 South Cascade Avenue, Suite 170, Colorado Springs, CO 80905.0, United States",5QC8ZRXH3E,1,Delivered,90.0,1.85,431.1
Protagonist Books & Coffee,5QQZKRSUZ6,Order 5QQZKRSUZ6,Mixed order,2025-11-17,244.5,Dryden,NY,,"Dryden, NY",8 West Main Street,249.0,13053.0,United States,"8 West Main Street, 249.0, Dryden, NY 13053.0, United States",5QQZKRSUZ6,1,Delivered,69.0,4.7,564.0
Odd One Out DBA Barbour Shop Creative Services,5RJZEMD9AU,Order 5RJZEMD9AU,"Stickers, pins, & magnets",2025-11-20,82.48,Clayton,NC,,"Clayton, NC",400 E Main St,,27520.0,United States,"400 E Main St, Clayton, NC 27520.0, United States",5RJZEMD9AU,1,Delivered,52.0,1.77,218.73
Bluebird Books,5RSCC6PMUM,Order 5RSCC6PMUM,"Stickers, pins, & magnets",2026-05-06,332.0,Edmond,OK,,"Edmond, OK",21 South Broadway,,73034.0,United States,"21 South Broadway, Edmond, OK 73034.0, United States",5RSCC6PMUM,1,Delivered,64.0,5.5,702.1
Vault Books & Brew,5RX5FKPK3U,Order 5RX5FKPK3U,Mixed order,2025-08-11,154.5,Castle Rock,WA,,"Castle Rock, WA",20 Cowlitz Street West 828,P.O. Box 828,98611.0,United States,"20 Cowlitz Street West 828, P.O. Box 828, Castle Rock, WA 98611.0, United States",5RX5FKPK3U,1,Delivered,60.0,3.25,396.0
Cozy Calico Books,5WVHF4MQG6,Order 5WVHF4MQG6,"Stickers, pins, & magnets",2026-01-27,216.0,Woodbridge,VA,,"Woodbridge, VA",2728 Omisol Road,,22192-3829,United States,"2728 Omisol Road, Woodbridge, VA 22192-3829, United States",5WVHF4MQG6,1,Delivered,81.0,3.4,519.0
Sagebrush + Saguaro,5ZFKA4YJN2,Order 5ZFKA4YJN2,"Stickers, pins, & magnets",2025-09-26,217.0,Tucson,AZ,,"Tucson, AZ",735 North 4th Avenue,Sagebrush + Saguaro,85705-8445,United States,"735 North 4th Avenue, Sagebrush + Saguaro, Tucson, AZ 85705-8445, United States",5ZFKA4YJN2,1,Delivered,124.0,1.75,589.0
Gallery Bookshop & Bookwinkles,64CCCQTNSK,Order 64CCCQTNSK,"Stickers, pins, & magnets",2026-03-15,219.0,Mendocino,CA,,"Mendocino, CA",319 Kasten Street,Box 270,95460.0,United States,"319 Kasten Street, Box 270, Mendocino, CA 95460.0, United States",64CCCQTNSK,1,Delivered,111.0,2.58,569.4
"WOO PDX, LLC",64CWKMSSPD,Order 64CWKMSSPD,Mixed order,2026-05-12,172.5,Portland,OR,,"Portland, OR",8120- 3 North Denver Avenue,,97217.0,United States,"8120- 3 North Denver Avenue, Portland, OR 97217.0, United States",64CWKMSSPD,1,Delivered,122.0,1.52,454.5
Lotus Blooms,65WRG4SM25,Order 65WRG4SM25,"Stickers, pins, & magnets",2026-04-03,133.0,Alexandria,VA,,"Alexandria, VA",1017 King Street,,22314.0,United States,"1017 King Street, Alexandria, VA 22314.0, United States",65WRG4SM25,1,Delivered,76.0,1.75,361.0
hello again books,67QHSBN7XV,Order 67QHSBN7XV,Mixed order,2025-12-31,153.0,Cocoa,FL,,"Cocoa, FL",19 Parkway St,,32922.0,United States,"19 Parkway St, Cocoa, FL 32922.0, United States",67QHSBN7XV,1,Delivered,45.0,4.5,361.5
Sisters Books & Nooks,67Y7CTMZD8,Order 67Y7CTMZD8,"Stickers, pins, & magnets",2026-02-10,105.0,Cedar Rapids,IA,,"Cedar Rapids, IA",2620 Primrose Lane Southwest,,52404-2452,United States,"2620 Primrose Lane Southwest, Cedar Rapids, IA 52404-2452, United States",67Y7CTMZD8,1,Delivered,60.0,1.75,285.0
Self Serve Toys,6AQYYH7QEJ,Order 6AQYYH7QEJ,"Stickers, pins, & magnets",2026-01-20,210.0,Albuquerque,NM,,"Albuquerque, NM",112 Morningside NE,,87108.0,United States,"112 Morningside NE, Albuquerque, NM 87108.0, United States",6AQYYH7QEJ,1,Delivered,120.0,1.75,567.0
BOOKS+,6C7XFQD44S,Order 6C7XFQD44S,Mixed order,2026-03-12,158.85,Indianapolis,IN,,"Indianapolis, IN",6583 Pointe East Court,,46250.0,United States,"6583 Pointe East Court, Indianapolis, IN 46250.0, United States",6C7XFQD44S,1,Delivered,72.0,2.39,387.0
L.O.F.T. of Asheville,6CKKBMHCK5,Order 6CKKBMHCK5,"Stickers, pins, & magnets",2025-08-19,265.75,Asheville,NC,,"Asheville, NC",53 Broadway Street,,28801.0,United States,"53 Broadway Street, Asheville, NC 28801.0, United States",6CKKBMHCK5,1,Delivered,115.0,3.54,651.25
Distant Lands,6E5558RDYY,Order 6E5558RDYY,Stationery & writing,2026-01-27,102.0,Penfield,NY,,"Penfield, NY",96 Camberley Place,,14526.0,United States,"96 Camberley Place, Penfield, NY 14526.0, United States",6E5558RDYY,1,Delivered,120.0,0.85,330.0
Moscow Contemporary Gift Store,6EKAN9GJTM,Order 6EKAN9GJTM,"Stickers, pins, & magnets",2025-12-16,115.5,Moscow,ID,,"Moscow, ID",2012 W Pullman Rd,,83843.0,United States,"2012 W Pullman Rd, Moscow, ID 83843.0, United States",6EKAN9GJTM,1,Delivered,66.0,1.75,310.5
Kith + Kissui,6FD6KXEYCB,Order 6FD6KXEYCB,"Stickers, pins, & magnets",2025-12-02,235.5,Redlands,CA,,"Redlands, CA",5 East Citrus Avenue#104,,92373.0,United States,"5 East Citrus Avenue#104, Redlands, CA 92373.0, United States",6FD6KXEYCB,1,Delivered,126.0,1.87,627.0
Brain Food Books,6FQTKZMYD6,Order 6FQTKZMYD6,Mixed order,2025-09-23,163.5,Salt Lake City,UT,,"Salt Lake City, UT",6490 S 1140 W,,84123.0,United States,"6490 S 1140 W, Salt Lake City, UT 84123.0, United States",6FQTKZMYD6,1,Delivered,51.0,4.84,379.5
Shes1oak,6JD3UFNKHB,Order 6JD3UFNKHB,"Stickers, pins, & magnets",2026-02-25,205.41,Orlando,FL,,"Orlando, FL",19141 Planetree Street,,32827.0,United States,"19141 Planetree Street, Orlando, FL 32827.0, United States",6JD3UFNKHB,1,Delivered,124.0,6.22,448.41
L.O.F.T. of Asheville,6JP6UVPMVU,Order 6JP6UVPMVU,"Stickers, pins, & magnets",2025-08-07,241.0,Asheville,NC,,"Asheville, NC",53 Broadway Street,,28801.0,United States,"53 Broadway Street, Asheville, NC 28801.0, United States",6JP6UVPMVU,1,Delivered,100.0,3.12,591.0
Tiny Mother's General Store,6K5W5DBPTW,Order 6K5W5DBPTW,"Stickers, pins, & magnets",2026-05-03,209.97,Clarksville,TN,,"Clarksville, TN",1015 Madison Street,,37040-3546,United States,"1015 Madison Street, Clarksville, TN 37040-3546, United States",6K5W5DBPTW,1,Delivered,27.0,8.21,419.97
Flying M Coffeehouse,6M4HRTHJMV,Order 6M4HRTHJMV,"Stickers, pins, & magnets",2026-07-01,154.9,Boise,ID,,"Boise, ID",500 W Idaho St,Ste 100,837025772.0,United States,"500 W Idaho St, Ste 100, Boise, ID 837025772.0, United States",6M4HRTHJMV,1,Processing,216.0,0.89,333.5
VAIN,6N3YEZ5BBV,Order 6N3YEZ5BBV,"Stickers, pins, & magnets",2026-01-24,206.5,Seattle,WA,,"Seattle, WA",4513 California Avenue Southwest,,98116.0,United States,"4513 California Avenue Southwest, Seattle, WA 98116.0, United States",6N3YEZ5BBV,1,Delivered,118.0,1.75,567.5
Roost & Company,6P7S62A9DG,Order 6P7S62A9DG,"Stickers, pins, & magnets",2026-06-22,240.3,Salem,MA,,"Salem, MA",40 Front Street,,1970.0,United States,"40 Front Street, Salem, MA 1970.0, United States",6P7S62A9DG,1,Processing,228.0,1.57,575.1
La Henna Boheme,6PQ99TKR36,Order 6PQ99TKR36,"Stickers, pins, & magnets",2025-12-01,102.0,Manitou Springs,CO,,"Manitou Springs, CO",801 Manitou Avenue,,80829.0,United States,"801 Manitou Avenue, Manitou Springs, CO 80829.0, United States",6PQ99TKR36,1,Delivered,57.0,1.82,268.5
Sister LB dba And Then,6QU9XAX6MZ,Order 6QU9XAX6MZ,"Stickers, pins, & magnets",2026-05-15,299.1,Lake Arrowhead,CA,,"Lake Arrowhead, CA",28200 California 189,Suite C-250,92352.0,United States,"28200 California 189, Suite C-250, Lake Arrowhead, CA 92352.0, United States",6QU9XAX6MZ,1,Delivered,156.0,2.39,731.3
