customer_id,product_id,product_name,product_category,transaction_date,sales_amount,city,state,county,location,address_1,address_2,zip_code,country,full_address,order_number,order_count,status,quantity,wholesale_price,retail_price
Ren’s coffeehouse and books,4QW4ZSMF8A,Order 4QW4ZSMF8A,Mixed order,2026-03-30,499.5,Deptford,NJ,,"Deptford, NJ",149 Treeline Drive,,08096,United States,"149 Treeline Drive, Deptford, NJ 08096, United States",4QW4ZSMF8A,1,Delivered,144,4.4,1143.3
Bike Trail Books,4UX8TWYJ79,Order 4UX8TWYJ79,Mixed order,2026-03-23,341.05,Loveland,OH,,"Loveland, OH",6638 Miami Trails Drive,,45140,United States,"6638 Miami Trails Drive, Loveland, OH 45140, United States",4UX8TWYJ79,1,Delivered,152,3.11,834.25
The Wylde Beet,4Y34BHPKNT,Order 4Y34BHPKNT,"Stickers, pins, & magnets",2025-10-16,101.5,Hailey,ID,,"Hailey, ID",400 North Main Street,,83333,United States,"400 North Main Street, Hailey, ID 83333, United States",4Y34BHPKNT,1,Delivered,58,1.75,275.5
This House of Books,59MG7TV33J,Order 59MG7TV33J,Mixed order,2025-10-21,501.0,Billings,MT,,"Billings, MT",116 N 29th St.,Ste. B,59101,United States,"116 N 29th St., Ste. B, Billings, MT 59101, United States",59MG7TV33J,1,Delivered,123,5.14,1107.0
Blanco Creek Boutique,5BDH8S9AFH,Order 5BDH8S9AFH,Mixed order,2026-01-15,165.0,Tucumcari,NM,,"Tucumcari, NM",1502 South 1st Street,,88401,United States,"1502 South 1st Street, Tucumcari, NM 88401, United States",5BDH8S9AFH,1,Delivered,148,1.39,503.0
The Book Juggler,5E6E7GEMM4,Order 5E6E7GEMM4,Mixed order,2025-09-10,153.0,Willits,CA,,"Willits, CA",182 S Main St,,95490,United States,"182 S Main St, Willits, CA 95490, United States",5E6E7GEMM4,1,Delivered,45,4.5,348.0
Wild Sisters Book Company,5GBWMW447V,Order 5GBWMW447V,Mixed order,2026-01-19,203.9,Sacramento,CA,,"Sacramento, CA",3325 Folsom Blvd,,95816,United States,"3325 Folsom Blvd, Sacramento, CA 95816, United States",5GBWMW447V,1,Delivered,107,2.92,517.5
Prose and Pints LLC,5H2AT839C3,Order 5H2AT839C3,Stationery & writing,2026-04-12,115.5,Georgetown,TX,,"Georgetown, TX",2109 Wooded Run Trail,,78628,United States,"2109 Wooded Run Trail, Georgetown, TX 78628, United States",5H2AT839C3,1,Processing,39,3.9,262.5
L.O.F.T. of Asheville,5MHNJN2PXG,Order 5MHNJN2PXG,"Stickers, pins, & magnets",2026-03-19,1110.0,Asheville,NC,,"Asheville, NC",53 Broadway Street,,28801,United States,"53 Broadway Street, Asheville, NC 28801, United States",5MHNJN2PXG,1,Delivered,606,2.14,3006.0
The Siren and The Sea: Books and Coffee,5MX2XET2UZ,Order 5MX2XET2UZ,Mixed order,2025-09-26,248.0,Rochester,NY,,"Rochester, NY",426 South Ave,,14620,United States,"426 South Ave, Rochester, NY 14620, United States",5MX2XET2UZ,1,Delivered,113,2.26,625.0
Protagonist Books & Coffee,5QQZKRSUZ6,Order 5QQZKRSUZ6,Mixed order,2025-11-17,244.5,Dryden,NY,,"Dryden, NY",8 West Main Street,249,13053,United States,"8 West Main Street, 249, Dryden, NY 13053, United States",5QQZKRSUZ6,1,Delivered,69,4.7,564.0
Odd One Out DBA Barbour Shop Creative Services,5RJZEMD9AU,Order 5RJZEMD9AU,"Stickers, pins, & magnets",2025-11-20,82.48,Clayton,NC,,"Clayton, NC",400 E Main St,,27520,United States,"400 E Main St, Clayton, NC 27520, United States",5RJZEMD9AU,1,Delivered,52,1.77,218.73
Vault Books & Brew,5RX5FKPK3U,Order 5RX5FKPK3U,Mixed order,2025-08-11,154.5,Castle Rock,WA,,"Castle Rock, WA",20 Cowlitz Street West 828,P.O. Box 828,98611,United States,"20 Cowlitz Street West 828, P.O. Box 828, Castle Rock, WA 98611, United States",5RX5FKPK3U,1,Delivered,60,3.25,396.0
Cozy Calico Books,5WVHF4MQG6,Order 5WVHF4MQG6,"Stickers, pins, & magnets",2026-01-26,216.0,Woodbridge,VA,,"Woodbridge, VA",2728 Omisol Road,,22192-3829,United States,"2728 Omisol Road, Woodbridge, VA 22192-3829, United States",5WVHF4MQG6,1,Delivered,81,3.4,519.0
Sagebrush + Saguaro,5ZFKA4YJN2,Order 5ZFKA4YJN2,"Stickers, pins, & magnets",2025-09-25,217.0,Tucson,AZ,,"Tucson, AZ",735 North 4th Avenue,Sagebrush + Saguaro,85705-8445,United States,"735 North 4th Avenue, Sagebrush + Saguaro, Tucson, AZ 85705-8445, United States",5ZFKA4YJN2,1,Delivered,124,1.75,589.0
Gallery Bookshop & Bookwinkles,64CCCQTNSK,Order 64CCCQTNSK,"Stickers, pins, & magnets",2026-03-15,219.0,Mendocino,CA,,"Mendocino, CA",319 Kasten Street,Box 270,95460,United States,"319 Kasten Street, Box 270, Mendocino, CA 95460, United States",64CCCQTNSK,1,Delivered,111,2.58,569.4
Lotus Blooms,65WRG4SM25,Order 65WRG4SM25,"Stickers, pins, & magnets",2026-04-03,133.0,Alexandria,VA,,"Alexandria, VA",1017 King Street,,22314,United States,"1017 King Street, Alexandria, VA 22314, United States",65WRG4SM25,1,Delivered,76,1.75,361.0
hello again books,67QHSBN7XV,Order 67QHSBN7XV,Mixed order,2025-12-30,153.0,Cocoa,FL,,"Cocoa, FL",19 Parkway St,,32922,United States,"19 Parkway St, Cocoa, FL 32922, United States",67QHSBN7XV,1,Delivered,45,4.5,361.5
Sisters Books & Nooks,67Y7CTMZD8,Order 67Y7CTMZD8,"Stickers, pins, & magnets",2026-02-10,105.0,Cedar Rapids,IA,,"Cedar Rapids, IA",2620 Primrose Lane Southwest,,52404-2452,United States,"2620 Primrose Lane Southwest, Cedar Rapids, IA 52404-2452, United States",67Y7CTMZD8,1,Delivered,60,1.75,285.0
Self Serve Toys,6AQYYH7QEJ,Order 6AQYYH7QEJ,"Stickers, pins, & magnets",2026-01-20,210.0,Albuquerque,NM,,"Albuquerque, NM",112 Morningside NE,,87108,United States,"112 Morningside NE, Albuquerque, NM 87108, United States",6AQYYH7QEJ,1,Delivered,120,1.75,567.0
BOOKS+,6C7XFQD44S,Order 6C7XFQD44S,Mixed order,2026-03-12,158.85,Indianapolis,IN,,"Indianapolis, IN",6583 Pointe East Court,,46250,United States,"6583 Pointe East Court, Indianapolis, IN 46250, United States",6C7XFQD44S,1,Delivered,72,2.39,387.0
L.O.F.T. of Asheville,6CKKBMHCK5,Order 6CKKBMHCK5,"Stickers, pins, & magnets",2025-08-19,265.75,Asheville,NC,,"Asheville, NC",53 Broadway Street,,28801,United States,"53 Broadway Street, Asheville, NC 28801, United States",6CKKBMHCK5,1,Delivered,115,3.54,651.25
Distant Lands,6E5558RDYY,Order 6E5558RDYY,Stationery & writing,2026-01-27,102.0,Penfield,NY,,"Penfield, NY",96 Camberley Place,,14526,United States,"96 Camberley Place, Penfield, NY 14526, United States",6E5558RDYY,1,Delivered,120,0.85,330.0
Moscow Contemporary Gift Store,6EKAN9GJTM,Order 6EKAN9GJTM,"Stickers, pins, & magnets",2025-12-16,115.5,Moscow,ID,,"Moscow, ID",2012 W Pullman Rd,,83843,United States,"2012 W Pullman Rd, Moscow, ID 83843, United States",6EKAN9GJTM,1,Delivered,66,1.75,310.5
Kith + Kissui,6FD6KXEYCB,Order 6FD6KXEYCB,"Stickers, pins, & magnets",2025-12-01,235.5,Redlands,CA,,"Redlands, CA",5 East Citrus Avenue#104,,92373,United States,"5 East Citrus Avenue#104, Redlands, CA 92373, United States",6FD6KXEYCB,1,Delivered,126,1.87,627.0
Brain Food Books,6FQTKZMYD6,Order 6FQTKZMYD6,Mixed order,2025-09-23,163.5,Salt Lake City,UT,,"Salt Lake City, UT",6490 S 1140 W,,84123,United States,"6490 S 1140 W, Salt Lake City, UT 84123, United States",6FQTKZMYD6,1,Delivered,51,4.84,379.5
Shes1oak,6JD3UFNKHB,Order 6JD3UFNKHB,"Stickers, pins, & magnets",2026-02-24,205.41,Orlando,FL,,"Orlando, FL",19141 Planetree Street,,32827,United States,"19141 Planetree Street, Orlando, FL 32827, United States",6JD3UFNKHB,1,Delivered,124,6.22,448.41
L.O.F.T. of Asheville,6JP6UVPMVU,Order 6JP6UVPMVU,"Stickers, pins, & magnets",2025-08-07,241.0,Asheville,NC,,"Asheville, NC",53 Broadway Street,,28801,United States,"53 Broadway Street, Asheville, NC 28801, United States",6JP6UVPMVU,1,Delivered,100,3.12,591.0
VAIN,6N3YEZ5BBV,Order 6N3YEZ5BBV,"Stickers, pins, & magnets",2026-01-23,206.5,Seattle,WA,,"Seattle, WA",4513 California Avenue Southwest,,98116,United States,"4513 California Avenue Southwest, Seattle, WA 98116, United States",6N3YEZ5BBV,1,Delivered,118,1.75,567.5
La Henna Boheme,6PQ99TKR36,Order 6PQ99TKR36,"Stickers, pins, & magnets",2025-11-30,102.0,Manitou Springs,CO,,"Manitou Springs, CO",801 Manitou Avenue,,80829,United States,"801 Manitou Avenue, Manitou Springs, CO 80829, United States",6PQ99TKR36,1,Delivered,57,1.82,268.5
Caspian Books,6R8ECJ7WKA,Order 6R8ECJ7WKA,Mixed order,2025-11-28,148.5,Tracy,CA,,"Tracy, CA",1611 W 12TH ST,,95376,United States,"1611 W 12TH ST, Tracy, CA 95376, United States",6R8ECJ7WKA,1,Delivered,106,1.61,423.5
Two Birds Books,6RQTP85F22,Order 6RQTP85F22,Mixed order,2026-03-08,185.75,Santa Cruz,CA,,"Santa Cruz, CA",881 41st Avenue,,95062,United States,"881 41st Avenue, Santa Cruz, CA 95062, United States",6RQTP85F22,1,Delivered,38,6.23,400.45
Edmonds Bowl Ace Hardware,6RUTJG83GN,Order 6RUTJG83GN,Mixed order,2026-02-03,391.35,Edmonds,WA,,"Edmonds, WA",550 5th Avenue South,,98020,United States,"550 5th Avenue South, Edmonds, WA 98020, United States",6RUTJG83GN,1,Delivered,268,2.17,1035.5
Stevie & Mikey,6U3EHGQDWK,Order 6U3EHGQDWK,"Stickers, pins, & magnets",2026-04-09,151.0,Graham,NC,,"Graham, NC",5844 Andover Drive,,27253,United States,"5844 Andover Drive, Graham, NC 27253, United States",6U3EHGQDWK,1,Shipped,92,1.61,407.0
Island Treasure Toys,6ZNJNEFGZW,Order 6ZNJNEFGZW,"Stickers, pins, & magnets",2026-01-21,365.0,Yarmouth Town,ME,,"Yarmouth Town, ME",805 U.S. 1,,04096,United States,"805 U.S. 1, Yarmouth Town, ME 04096, United States",6ZNJNEFGZW,1,Delivered,340,1.61,965.0
Petty Betty & Co.,72EZU8VUAT,Order 72EZU8VUAT,"Stickers, pins, & magnets",2025-12-14,337.75,Broken Arrow,OK,,"Broken Arrow, OK",2905 West Edgewater Street,,74012-7694,United States,"2905 West Edgewater Street, Broken Arrow, OK 74012-7694, United States",72EZU8VUAT,1,Delivered,196,1.73,921.5
Lotus Blooms,737KXRE6ZN,Order 737KXRE6ZN,"Stickers, pins, & magnets",2025-11-03,229.5,Alexandria,VA,,"Alexandria, VA",1017 King Street,,22314,United States,"1017 King Street, Alexandria, VA 22314, United States",737KXRE6ZN,1,Delivered,117,2.16,601.5
Cedar Chest,73P9Z9TGZZ,Order 73P9Z9TGZZ,Mixed order,2026-01-23,299.05,Northampton,MA,,"Northampton, MA",150 Main Street,,01060,United States,"150 Main Street, Northampton, MA 01060, United States",73P9Z9TGZZ,1,Delivered,121,2.98,731.75
Chapter Book Lounge,74FMBMZSTJ,Order 74FMBMZSTJ,"Stickers, pins, & magnets",2026-03-02,189.0,Noblesville,IN,,"Noblesville, IN",996 Conner Street,,46060,United States,"996 Conner Street, Noblesville, IN 46060, United States",74FMBMZSTJ,1,Delivered,108,1.75,534.0
The Shore Shoppe,76G2Y3EBCT,Order 76G2Y3EBCT,"Stickers, pins, & magnets",2026-04-02,108.5,Pacifica,CA,,"Pacifica, CA",450 Dondee Way,#1,94044,United States,"450 Dondee Way, #1, Pacifica, CA 94044, United States",76G2Y3EBCT,1,Delivered,62,1.75,289.5
Corner Store,78FW6972V2,Order 78FW6972V2,"Stickers, pins, & magnets",2025-10-08,1.75,Broadus,MT,,"Broadus, MT",106 W HOLT ST,,59317,United States,"106 W HOLT ST, Broadus, MT 59317, United States",78FW6972V2,1,Delivered,1,1.75,4.75
Pocono Soap,7AA8QRGWRQ,Order 7AA8QRGWRQ,Mixed order,2026-01-02,583.0,Stroudsburg,PA,,"Stroudsburg, PA",10 North 7th Street,,18360,United States,"10 North 7th Street, Stroudsburg, PA 18360, United States",7AA8QRGWRQ,1,Delivered,440,1.61,1663.0
Marfa Mood Mercantile,7DB5GW8CRK,Order 7DB5GW8CRK,"Stickers, pins, & magnets",2026-04-03,148.5,Marfa,TX,,"Marfa, TX",301 W El Paso St,Box 1724,79843-1724,United States,"301 W El Paso St, Box 1724, Marfa, TX 79843-1724, United States",7DB5GW8CRK,1,Delivered,87,1.69,404.45
Props for the Home,7GCK64KZJJ,Order 7GCK64KZJJ,"Stickers, pins, & magnets",2025-09-16,241.5,South Haven,MI,,"South Haven, MI",528 Phoenix Street,,49090,United States,"528 Phoenix Street, South Haven, MI 49090, United States",7GCK64KZJJ,1,Delivered,138,1.75,666.0
JewelryJunkieKate,7MT44NN4KZ,Order 7MT44NN4KZ,Mixed order,2026-03-07,296.75,Lake Jackson,TX,,"Lake Jackson, TX",202 Tamarind Street,,77566,United States,"202 Tamarind Street, Lake Jackson, TX 77566, United States",7MT44NN4KZ,1,Delivered,185,1.71,828.75
Martha Ehlman,7MYJNUXW43,Order 7MYJNUXW43,"Stickers, pins, & magnets",2025-07-23,655.5,Harpers Ferry,WV,,"Harpers Ferry, WV","180 High Street, Suite 1 A/B",If shipping USPS use PO Box 1313,25425,United States,"180 High Street, Suite 1 A/B, If shipping USPS use PO Box 1313, Harpers Ferry, WV 25425, United States",7MYJNUXW43,1,Delivered,366,1.92,1701.5
"Gather Your Party Games & Hobbies, LLC",7PXDYGYGKN,Order 7PXDYGYGKN,"Stickers, pins, & magnets",2026-04-07,169.0,Carlisle,PA,,"Carlisle, PA",219 North Hanover Street,,17013,United States,"219 North Hanover Street, Carlisle, PA 17013, United States",7PXDYGYGKN,1,Delivered,94,1.93,468.3
Nature's Pantry,7SKENE729G,Order 7SKENE729G,Mixed order,2026-01-20,134.59,New Windsor,NY,,"New Windsor, NY",436 Blooming Grove Tpke Ste 300,,12553,United States,"436 Blooming Grove Tpke Ste 300, New Windsor, NY 12553, United States",7SKENE729G,1,Delivered,92,1.66,374.99
CurioBlack,7SKNHDVHGT,Order 7SKNHDVHGT,Mixed order,2026-02-28,208.0,Lewes,DE,,"Lewes, DE",22868 Sycamore Drive,Angola by the Bay,19958,United States,"22868 Sycamore Drive, Angola by the Bay, Lewes, DE 19958, United States",7SKNHDVHGT,1,Delivered,64,4.11,475.7
Bookstore1Sarasota,7UQGFWEXDC,Order 7UQGFWEXDC,Mixed order,2026-01-21,204.0,Sarasota,FL,,"Sarasota, FL",117 South Pineapple Avenue,,34236,United States,"117 South Pineapple Avenue, Sarasota, FL 34236, United States",7UQGFWEXDC,1,Delivered,60,3.12,468.0
Fabled Designs,7VQU2N9K2R,Order 7VQU2N9K2R,"Stickers, pins, & magnets",2025-09-11,150.5,Fort Bragg,CA,,"Fort Bragg, CA",116 East Laurel Street,,95437,United States,"116 East Laurel Street, Fort Bragg, CA 95437, United States",7VQU2N9K2R,1,Delivered,65,2.75,371.0
Heathered Yarn Co,7WZ43VGNXR,Order 7WZ43VGNXR,"Stickers, pins, & magnets",2025-10-16,118.5,Grass Valley,CA,,"Grass Valley, CA",109 West Main Street,,95945,United States,"109 West Main Street, Grass Valley, CA 95945, United States",7WZ43VGNXR,1,Delivered,81,1.5,318.0
Eagle Eye Book Shop,7YKHN8BQGF,Order 7YKHN8BQGF,Mixed order,2026-01-21,460.5,Decatur,GA,,"Decatur, GA",2076 North Decatur Road,,30033,United States,"2076 North Decatur Road, Decatur, GA 30033, United States",7YKHN8BQGF,1,Delivered,150,4.03,1078.5
Jena Priebe,864YH9U2FX,Order 864YH9U2FX,Mixed order,2026-01-22,371.5,Los Angeles,CA,,"Los Angeles, CA",453 South Spring Street,301,90013,United States,"453 South Spring Street, 301, Los Angeles, CA 90013, United States",864YH9U2FX,1,Delivered,239,2.04,983.0
Bookish,8DPE2DGHXX,Order 8DPE2DGHXX,Mixed order,2025-09-21,128.0,Modesto,CA,,"Modesto, CA",811 W. Roseburg Avenue,,95350,United States,"811 W. Roseburg Avenue, Modesto, CA 95350, United States",8DPE2DGHXX,1,Delivered,59,2.93,321.0
SeeWhich Books,8E6PY5WW8R,Order 8E6PY5WW8R,"Stickers, pins, & magnets",2026-03-29,157.5,Hampton,VA,,"Hampton, VA",15 South Hope Street,,23663,United States,"15 South Hope Street, Hampton, VA 23663, United States",8E6PY5WW8R,1,Delivered,90,1.75,427.5
Gallery Bookshop & Bookwinkles,8J33MNR5FB,Order 8J33MNR5FB,"Stickers, pins, & magnets",2025-10-27,157.5,Mendocino,CA,,"Mendocino, CA",319 Kasten Street,Box 270,95460,United States,"319 Kasten Street, Box 270, Mendocino, CA 95460, United States",8J33MNR5FB,1,Delivered,90,1.75,421.5
delighted,8KDFHAJFN9,Order 8KDFHAJFN9,Mixed order,2026-02-20,114.0,Asheville,NC,,"Asheville, NC",63 Haywood Street,,28801,United States,"63 Haywood Street, Asheville, NC 28801, United States",8KDFHAJFN9,1,Delivered,51,2.93,288.0
Token 249,8KKNUYSW2S,Order 8KKNUYSW2S,Mixed order,2026-02-02,166.5,Easton,PA,,"Easton, PA",249 Northampton Street,,18042,United States,"249 Northampton Street, Easton, PA 18042, United States",8KKNUYSW2S,1,Delivered,87,3.84,400.5
ComeUnityPDX,8MGMZHU2TF,Order 8MGMZHU2TF,"Stickers, pins, & magnets",2026-03-15,111.0,Portland,OR,,"Portland, OR",3536 Southwest Troy Street,suite b,97219,United States,"3536 Southwest Troy Street, suite b, Portland, OR 97219, United States",8MGMZHU2TF,1,Delivered,21,5.88,238.2
Life is Succulent,8TEPEATPT9,Order 8TEPEATPT9,"Stickers, pins, & magnets",2025-10-11,105.0,Amherst,NY,,"Amherst, NY",1249 Eggert Road,Kristin Metzen,14226,United States,"1249 Eggert Road, Kristin Metzen, Amherst, NY 14226, United States",8TEPEATPT9,1,Delivered,60,1.75,282.0
