Order Date,Order Number,Purchase Order Number,Retailer Name,Address 1,Address 2,City,State,Zip Code,Country,Product Name,Option Name,SKU,GTIN,Status,Quantity,Wholesale Price,Retail Price,Ship Date,Scheduled Order Date,Notes
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,My Workout Is Reading In Bed Until My Arm Hurts Mini Glitter Sticker,default,,,Processing,6.0,1.5,4.25,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,Chasing That Scholastic Book Fair High Glitter Sticker,default,,,Processing,6.0,1.75,4.95,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,I Just Wanna Go Home Glitter Sticker,default,,,Processing,6.0,1.75,4.95,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,Born To Read Books Forced To Read Emails Glitter Sticker,default,,,Processing,6.0,1.75,4.95,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,Burn The Patriarchy Sticker,default,,,Processing,6.0,1.75,4.75,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,Surprise Mini Troll,default,,,Processing,50.0,0.6,1.5,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,I Could Be Meaner Glitter Sticker,default,,,Processing,6.0,1.75,4.95,"March 11, 2026",No scheduled order date,'-
"February 24, 2026",6JD3UFNKHB,,Shes1oak,19141 Planetree Street,,Orlando,FL,32827.0,United States,Surprise Mini Troll,default,,,Processing,100.0,0.6,1.5,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",6JD3UFNKHB,,Shes1oak,19141 Planetree Street,,Orlando,FL,32827.0,United States,"Mini Troll Surprise Packs - 3, 6 or 10!",10 pack,,,Processing,9.0,4.99,9.99,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",6JD3UFNKHB,,Shes1oak,19141 Planetree Street,,Orlando,FL,32827.0,United States,If I'm Too Much Go Find Less Tote Bag,Natural,,,Processing,3.0,10.0,20.0,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",6JD3UFNKHB,,Shes1oak,19141 Planetree Street,,Orlando,FL,32827.0,United States,Do You Have Any Fucks? Not Even One Girl. Go Fish Tote Bag,default,,,Processing,3.0,10.0,20.0,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",6JD3UFNKHB,,Shes1oak,19141 Planetree Street,,Orlando,FL,32827.0,United States,Diet Coke Slut Glitter Sticker,default,,,Processing,6.0,1.75,4.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",6JD3UFNKHB,,Shes1oak,19141 Planetree Street,,Orlando,FL,32827.0,United States,The Coolest Mom On The Playground Tote Bag,default,,,Processing,3.0,10.0,20.0,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,Resist Sticker,default,,,Processing,6.0,1.75,4.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,Justifiably Furious Tote Bag,default,,,Processing,3.0,10.0,20.0,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,If You Support Fascism We Can't Be Friends Glitter Sticker,default,,,Processing,6.0,1.75,4.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,Girl Power Glitter Sticker,default,,,Processing,6.0,1.75,4.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,That Wasn't Very Cash Money Of You Tote Bag,default,,,Processing,3.0,10.0,20.0,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,Meet Me At The Bookshop Tote Bag,Natural,,,Processing,3.0,10.0,20.0,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,Coffee & Books Tote Bag,default,,,Processing,3.0,10.0,20.0,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,I May Be Wrong But I Doubt It Pen,default,,,Processing,6.0,0.85,2.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,Tell Me A Time In History When It Was The Good Guys Banning Books Tote Bag,default,,,Processing,3.0,10.0,20.0,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,Keep The Immigrants Deport The Racists Sticker,default,,,Processing,6.0,1.75,4.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,Resist Sticker,default,,,Processing,6.0,1.75,4.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,Radicalized By Basic Decency Button,default,,,Processing,6.0,1.25,2.5,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,I Never Said That Jesus Sticker,default,,,Processing,6.0,1.75,4.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,Big Fan Of Human Rights Holographic Sticker,default,,,Processing,6.0,1.75,4.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,Caring About People Is Not Political Sticker,default,,,Processing,6.0,1.75,4.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,Girls Will Be Girls Sticker,default,,,Processing,6.0,1.75,4.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,"Sorry I Was Rude, It Was Probably Your Fault Pen",default,,,Processing,6.0,0.85,2.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,Dumpster Fire Response Team Member Pen,default,,,Processing,6.0,0.85,2.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,Let's Read Banned Books Tote Bag,default,,,Processing,3.0,10.0,20.0,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,"Hidden ""Fuck Trump"" Floral Pixie Glitter Sticker",default,,,Processing,6.0,1.75,4.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,Compost The Patriarchy Sticker,default,,,Processing,6.0,1.75,4.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,Just A Girl Who Loves Books Glitter Sticker,default,,,Processing,6.0,1.75,4.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",EN6J92946W,,Pressed,1535 W. 8th Street,Suite A-2,Erie,PA,16505.0,United States,Caring About People Is Not Political Button,default,,,Processing,6.0,1.0,2.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",J289XWDB7B,,Jamie’s sell,221 Left Fork Marrowbone Creek Road,,Kermit,WV,25674.0,United States,I Should Be Frolicking In A Forest But I'm Here. Wtf Pen,default,,,Processing,12.0,0.85,2.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",J289XWDB7B,,Jamie’s sell,221 Left Fork Marrowbone Creek Road,,Kermit,WV,25674.0,United States,I'd Rather Be Bed Rotting Pen,default,,,Processing,12.0,0.85,2.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",J289XWDB7B,,Jamie’s sell,221 Left Fork Marrowbone Creek Road,,Kermit,WV,25674.0,United States,Disappointed But Not Surprised Pen,default,,,Processing,12.0,0.85,2.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",J289XWDB7B,,Jamie’s sell,221 Left Fork Marrowbone Creek Road,,Kermit,WV,25674.0,United States,"Sorry I Was Rude, It Was Probably Your Fault Pen",default,,,Processing,12.0,0.85,2.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",J289XWDB7B,,Jamie’s sell,221 Left Fork Marrowbone Creek Road,,Kermit,WV,25674.0,United States,Pickle Slut Pen,default,,,Processing,12.0,0.85,2.75,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",J289XWDB7B,,Jamie’s sell,221 Left Fork Marrowbone Creek Road,,Kermit,WV,25674.0,United States,Surprise Mini Troll,default,,,Processing,31.0,0.6,1.5,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",J289XWDB7B,,Jamie’s sell,221 Left Fork Marrowbone Creek Road,,Kermit,WV,25674.0,United States,Eat My Ass Glitter Sticker,default,,,Processing,6.0,1.75,4.95,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",J289XWDB7B,,Jamie’s sell,221 Left Fork Marrowbone Creek Road,,Kermit,WV,25674.0,United States,A Book A Day Keeps Reality Away Glitter Sticker,default,,,Processing,6.0,1.75,4.95,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",J289XWDB7B,,Jamie’s sell,221 Left Fork Marrowbone Creek Road,,Kermit,WV,25674.0,United States,Only One Damn Shit-Storm At A Time Please Glitter Sticker,default,,,Processing,10.0,1.75,4.95,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",J289XWDB7B,,Jamie’s sell,221 Left Fork Marrowbone Creek Road,,Kermit,WV,25674.0,United States,Hot Girls Read Books Tote Bag,Natural,,,Processing,4.0,10.0,20.0,"March 10, 2026",No scheduled order date,'-
"February 24, 2026",J289XWDB7B,,Jamie’s sell,221 Left Fork Marrowbone Creek Road,,Kermit,WV,25674.0,United States,Call Me When You Get To Hell So I Know You Made It Ok Pixie Glitter Sticker,default,,,Processing,6.0,1.75,4.75,"March 10, 2026",No scheduled order date,'-
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,Be Nice To Me I'm Anxious Tote Bag,Natural,,,Shipped,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,What's More Punk Than The Public Library Tote Bag,default,,,Shipped,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,Hello I'm Suffering Tote Bag,Natural,,,Shipped,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,Easy Tiger Tote Bag,Natural,,,Shipped,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,Support Local Tote Bag,Natural,,,Shipped,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,How Hard Can It Be? Boys Do It Tote Bag,Natural with black font,,,Shipped,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,I'm Gonna Do It Okay?! But Just Let Me Cry First Tote Bag,Natural,,,Shipped,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,Hello? I Can't Do This Anymore Tote Bag,Natural,,,Shipped,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,Radicalized By Basic Decency Floral Tote Bag,Natural,,,Shipped,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,Fueled By Tender Rage Tote Bag,Natural,,,Shipped,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,The Many Faces Of Cats Tote Bag,Natural,,,Shipped,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,Radicalized By Basic Decency Magnet,default,,,Shipped,3.0,2.5,6.5,"February 25, 2026",No scheduled order date,'-
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,When Cruelty Becomes Normal Compassion Looks Radical Tote Bag,Natural,,,Shipped,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,Public Health Over Corporate Wealth Tote Bag,default,,,Shipped,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,I Closed My Book To Be Here Tote Bag,default,,,Shipped,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-
"February 21, 2026",4AJ7Q7XBR6,,Bodega Boise,1007 West Main Street,Bodega Boise,Boise,ID,83702.0,United States,The Hell I Won't Tote Bag,Natural,,,Shipped,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,"I May Be Wrong, But I Doubt It Keychain",default,,,Shipped,3.0,4.5,10.0,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,I've Heard Enough From Old White Men Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,It's A Good Day To Read Tote Bag,Natural,,,Shipped,3.0,10.0,20.0,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Call Me When You Get To Hell So I Know You Made It Ok Pixie Glitter Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,"Due To Not Wanting To, I Will Not Be Sticker",default,,,Shipped,6.0,1.75,4.95,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,I Could Be Meaner Glitter Sticker,default,,,Shipped,6.0,1.75,4.95,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,A Book A Day Keeps Reality Away Glitter Sticker,default,,,Shipped,6.0,1.75,4.95,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Stable? That's For Horses Glitter Sticker,default,,,Shipped,6.0,1.75,4.95,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Due To Not Wanting To I Will Not Be Glitter Sticker,default,,,Shipped,6.0,1.75,4.95,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Today I'm Gonna Give It My Almost Glitter Sticker,default,,,Shipped,6.0,1.75,4.95,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Disappointments All Of You Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,"Hey, You Dropped This Holographic Sticker",default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,I Never Said That Jesus Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Books Because Coping With Reality Is Not An Option At The Moment Glitter Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Justifiably Furious Tote Bag,default,,,Shipped,3.0,10.0,20.0,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Daily Shitstorm Survivors Club Button,default,,,Shipped,5.0,1.0,2.75,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,I've Heard Enough From Old White Men Button,default,,,Shipped,10.0,1.0,2.75,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Dumpster Fire Response Team Button,default,,,Shipped,15.0,1.0,3.0,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Pickle Slut Pen,default,,,Shipped,1.0,0.85,2.75,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,I Should Be Frolicking In A Forest But I'm Here. Wtf Pen,default,,,Shipped,5.0,0.85,2.75,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",3KRXUDYCD9,,Edmonds Bowl Ace Hardware,550 5th Avenue South,,Edmonds,WA,98020.0,United States,Do You Have Any Fucks? Not Even One Girl. Go Fish Tote Bag,default,,,Shipped,6.0,10.0,20.0,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",8KDFHAJFN9,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,Community Is Resistance Sticker,default,,,Shipped,10.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-
"February 20, 2026",8KDFHAJFN9,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,Maybe Books Are Addicted To Me Tote Bag,default,,,Shipped,3.0,10.0,20.0,"February 25, 2026",No scheduled order date,'-
"February 20, 2026",8KDFHAJFN9,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,Shoutout To Everyone That Wanted To Read Their Book Today But Had To Adult Instead Glitter Sticker,default,,,Shipped,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-
"February 20, 2026",8KDFHAJFN9,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,Policy & Change Sticker,default,,,Shipped,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-
"February 20, 2026",8KDFHAJFN9,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,Caring About People Is Not Political Sticker,default,,,Shipped,10.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-
"February 20, 2026",8KDFHAJFN9,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,The Only Minority Destroying This Country Are The Billionaires Sticker,Black,,,Shipped,6.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-
"February 20, 2026",8KDFHAJFN9,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Shipped,10.0,1.75,4.75,"February 25, 2026",No scheduled order date,'-
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Girls Will Be Girls Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Fueled By Tender Rage Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
